Session,Year,ISO-alpha3 Code,Words raw,Words,Climate mentions,Climate per 1000 words,Kyoto mentions,Paris mentions,Climate sentence share,Sentences,Country or Area,Region Name,Sub-region Name,Intermediate Region Name,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),CO2 per capita (t),CO2 (Mt),Population,Fossil elec per capita (kWh),Nuclear elec per capita (kWh),Renewable elec per capita (kWh),Low-carbon share of electricity (%),Annex I,Country group
50,1995,TJK,2165,2160,0,0.0,0,0,0.0,82,Tajikistan,Asia,Central Asia,,False,True,False,0.409,2.435,5948588.0,,,,,False,Non-Annex I (developing)
50,1995,TKM,2342,2337,1,0.4278990158322636,0,0,0.012987012987012988,77,Turkmenistan,Asia,Central Asia,,False,True,False,8.248,34.569,4191207.0,,0.0,0.954,,False,Non-Annex I (developing)
50,1995,TTO,2543,2534,0,0.0,0,0,0.0,77,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,False,False,True,11.369,14.725,1295167.0,,0.0,25.479,,False,Non-Annex I (developing)
50,1995,TUN,2663,2660,1,0.37593984962406013,0,0,0.012987012987012988,77,Tunisia,Africa,Northern Africa,,False,False,False,1.815,16.623,9161263.0,,0.0,,,False,Non-Annex I (developing)
50,1995,TUR,3813,3808,1,0.26260504201680673,0,0,0.0053475935828877,187,Türkiye,Asia,Western Asia,,False,False,False,3.026,184.675,61024501.0,825.734,0.0,587.469,41.57003629344122,True,Annex I (developed)
50,1995,TZA,2979,2975,0,0.0,0,0,0.0,109,United Republic of Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.08,2.434,30383496.0,,,,,False,Non-Annex I (developing)
50,1995,UGA,2643,2638,0,0.0,0,0,0.0,109,Uganda,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.045,0.925,20665673.0,,,,,False,Non-Annex I (developing)
50,1995,UKR,3468,3459,1,0.28910089621277824,0,0,0.007575757575757576,132,Ukraine,Europe,Eastern Europe,,False,False,False,7.552,390.173,51665535.0,2225.662,1364.933,192.585,41.1695451974265,True,Annex I (developed)
50,1995,URY,2856,2850,3,1.0526315789473684,0,0,0.03409090909090909,88,Uruguay,Americas,Latin America and the Caribbean,South America,False,False,False,1.431,4.565,3189438.0,,,,,False,Non-Annex I (developing)
50,1995,USA,3335,3328,0,0.0,0,0,0.0,151,United States of America,Americas,Northern America,,False,False,False,20.23,5425.837,268205796.0,9196.551,2642.912,1410.095,30.589752503442,True,Annex I (developed)
50,1995,VCT,2017,2014,0,0.0,0,0,0.0,77,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Caribbean,False,False,True,1.134,0.128,113064.0,,,,,False,Non-Annex I (developing)
50,1995,VEN,3401,3395,1,0.29455081001472755,0,0,0.009433962264150943,106,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,South America,False,False,False,5.625,124.83,22193822.0,,0.0,2318.213,,False,Non-Annex I (developing)
50,1995,VNM,3074,3067,0,0.0,0,0,0.0,83,Viet Nam,Asia,South-eastern Asia,,False,False,False,0.418,30.088,72049945.0,56.433,0.0,146.87,72.24192461498355,False,Non-Annex I (developing)
50,1995,WSM,2538,2535,6,2.366863905325444,0,0,0.05,100,Samoa,Oceania,Polynesia,,False,False,True,0.63,0.11,174585.0,,,,,False,Non-Annex I (developing)
50,1995,YEM,2167,2165,1,0.4618937644341801,0,0,0.01818181818181818,55,Yemen,Asia,Western Asia,,True,False,False,0.665,11.138,16740057.0,,0.0,,,False,Non-Annex I (developing)
50,1995,ZAF,3671,3639,1,0.2748007694421544,0,0,0.006756756756756757,148,South Africa,Africa,Sub-Saharan Africa,Southern Africa,False,False,False,8.121,361.712,44541557.0,3896.384,253.718,11.877,6.38145939708009,False,Non-Annex I (developing)
50,1995,ZMB,1949,1943,0,0.0,0,0,0.0,76,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.244,2.142,8785768.0,,0.0,,,False,Non-Annex I (developing)
51,1996,AFG,4212,4204,0,0.0,0,0,0.0,152,Afghanistan,Asia,Southern Asia,,True,True,False,0.077,1.37,17763266.0,,,,,False,Non-Annex I (developing)
51,1996,AGO,4218,4210,1,0.2375296912114014,0,0,0.007194244604316547,139,Angola,Africa,Sub-Saharan Africa,Middle Africa,True,False,False,1.076,15.249,14170973.0,,0.0,,,False,Non-Annex I (developing)
51,1996,ALB,2057,2053,0,0.0,0,0,0.0,74,Albania,Europe,Southern Europe,,False,False,False,0.622,2.018,3245680.0,,,,,False,Non-Annex I (developing)
51,1996,AND,3277,3274,0,0.0,0,0,0.0,108,Andorra,Europe,Southern Europe,,False,False,False,7.098,0.454,64006.0,,,,,False,Non-Annex I (developing)
51,1996,ARE,2523,2517,1,0.3972983710766786,0,0,0.01098901098901099,91,United Arab Emirates,Asia,Western Asia,,False,False,False,29.195,75.836,2597570.0,10229.561,0.0,0.0,0.0,False,Non-Annex I (developing)
51,1996,ARG,1898,1895,2,1.0554089709762533,0,0,0.015151515151515152,66,Argentina,Americas,Latin America and the Caribbean,South America,False,False,False,3.701,131.446,35513795.0,1100.6,210.031,639.31,43.55726660447675,False,Non-Annex I (developing)
51,1996,ARM,1673,1669,0,0.0,0,0,0.0,60,Armenia,Asia,Western Asia,,False,True,False,0.763,2.5,3278738.0,,,,,False,Non-Annex I (developing)
51,1996,ATG,3136,3130,4,1.2779552715654952,0,0,0.017391304347826087,115,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,False,False,True,4.104,0.286,69629.0,,,,,False,Non-Annex I (developing)
51,1996,AUS,3857,3847,1,0.25994281258123214,0,0,0.005747126436781609,174,Australia,Oceania,Australia and New Zealand,,False,False,False,17.036,311.851,18305305.0,8896.678,0.0,925.83,9.425596802771757,True,Annex I (developed)
51,1996,AUT,2519,2514,0,0.0,0,0,0.0,98,Austria,Europe,Western Europe,,False,False,False,8.468,67.41,7960917.0,2218.337,0.0,4495.713,66.95977837519828,True,Annex I (developed)
51,1996,AZE,1957,1951,1,0.5125576627370579,0,0,0.01639344262295082,61,Azerbaijan,Asia,Western Asia,,False,True,False,3.99,31.242,7830981.0,,0.0,196.272,,False,Non-Annex I (developing)
51,1996,BDI,3515,3510,1,0.2849002849002849,0,0,0.007518796992481203,133,Burundi,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.04,0.242,6070510.0,,,,,False,Non-Annex I (developing)
51,1996,BEL,2541,2537,1,0.3941663381947182,0,0,0.009174311926605505,109,Belgium,Europe,Western Europe,,False,False,False,12.75,129.503,10156972.0,3075.72,4267.02,55.135,58.42427724177552,True,Annex I (developed)
51,1996,BEN,2853,2847,2,0.7024938531787847,0,0,0.014492753623188406,69,Benin,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.185,1.184,6391861.0,,,,,False,Non-Annex I (developing)
51,1996,BFA,1534,1531,0,0.0,0,0,0.0,73,Burkina Faso,Africa,Sub-Saharan Africa,Western Africa,True,True,False,0.068,0.727,10655943.0,,,,,False,Non-Annex I (developing)
51,1996,BGD,4110,4096,2,0.48828125,0,0,0.011695906432748537,171,Bangladesh,Asia,Southern Asia,,True,False,False,0.172,21.507,124862185.0,,0.0,5.919,,False,Non-Annex I (developing)
51,1996,BGR,3239,3230,1,0.30959752321981426,0,0,0.008849557522123894,113,Bulgaria,Europe,Eastern Europe,,False,False,False,7.051,58.46,8291402.0,2618.375,2180.572,348.554,49.133084189784526,True,Annex I (developed)
51,1996,BHR,3551,3546,1,0.2820078962210942,0,0,0.009708737864077669,103,Bahrain,Asia,Western Asia,,False,False,False,26.195,15.942,608593.0,,0.0,,,False,Non-Annex I (developing)
51,1996,BHS,2725,2721,1,0.3675119441381845,0,0,0.008849557522123894,113,Bahamas,Americas,Latin America and the Caribbean,Caribbean,False,False,True,5.922,1.814,306281.0,,,,,False,Non-Annex I (developing)
51,1996,BIH,1925,1920,0,0.0,0,0,0.0,97,Bosnia and Herzegovina,Europe,Southern Europe,,False,False,False,1.094,4.24,3875246.0,,,,,False,Non-Annex I (developing)
51,1996,BLR,2052,2045,0,0.0,0,0,0.0,68,Belarus,Europe,Eastern Europe,,False,False,False,6.085,61.844,10164025.0,,0.0,1.574,,True,Annex I (developed)
51,1996,BLZ,2364,2359,0,0.0,0,0,0.0,96,Belize,Americas,Latin America and the Caribbean,Central America,False,False,True,1.463,0.308,210321.0,,,,,False,Non-Annex I (developing)
51,1996,BOL,2904,2897,0,0.0,0,0,0.0,89,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,South America,False,True,False,1.25,10.027,8021742.0,,0.0,,,False,Non-Annex I (developing)
51,1996,BRA,2913,2908,0,0.0,0,0,0.0,105,Brazil,Americas,Latin America and the Caribbean,South America,False,False,False,1.762,289.311,164202549.0,99.438,14.781,1659.478,94.39374368902918,False,Non-Annex I (developing)
51,1996,BRB,2435,2414,1,0.4142502071251036,0,0,0.011494252873563218,87,Barbados,Americas,Latin America and the Caribbean,Caribbean,False,False,True,4.002,1.05,262290.0,,,,,False,Non-Annex I (developing)
51,1996,BRN,1361,1359,0,0.0,0,0,0.0,66,Brunei Darussalam,Asia,South-eastern Asia,,False,False,False,19.989,5.963,298283.0,,0.0,,,False,Non-Annex I (developing)
51,1996,BTN,2231,2228,0,0.0,0,0,0.0,94,Bhutan,Asia,Southern Asia,,False,True,False,0.544,0.298,548792.0,,,,,False,Non-Annex I (developing)
51,1996,BWA,1972,1967,0,0.0,0,0,0.0,87,Botswana,Africa,Sub-Saharan Africa,Southern Africa,False,True,False,1.794,2.755,1535917.0,,,,,False,Non-Annex I (developing)
51,1996,CAF,2432,2428,0,0.0,0,0,0.0,80,Central African Republic,Africa,Sub-Saharan Africa,Middle Africa,True,True,False,0.062,0.213,3435973.0,,,,,False,Non-Annex I (developing)
51,1996,CAN,3473,3463,1,0.28876696505919724,0,0,0.006578947368421052,152,Canada,Americas,Northern America,,False,False,False,17.058,507.775,29767210.0,3885.65,3094.751,12167.364,79.70703108169543,True,Annex I (developed)
51,1996,CHL,3204,3185,0,0.0,0,0,0.0,112,Chile,Americas,Latin America and the Caribbean,South America,False,False,False,3.273,48.226,14734049.0,,0.0,1263.161,,False,Non-Annex I (developing)
51,1996,CHN,2827,2824,0,0.0,0,0,0.0,130,China,Asia,Eastern Asia,,False,False,False,2.843,3499.311,1230944809.0,712.756,11.648,154.033,18.860885868878473,False,Non-Annex I (developing)
51,1996,CIV,2787,2776,0,0.0,0,0,0.0,81,Côte d’Ivoire,Africa,Sub-Saharan Africa,Western Africa,False,False,False,0.487,7.526,15442322.0,,,,,False,Non-Annex I (developing)
51,1996,COD,2286,2280,0,0.0,0,0,0.0,92,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,True,False,False,0.077,3.473,45296125.0,,0.0,,,False,Non-Annex I (developing)
51,1996,COG,2292,2290,0,0.0,0,0,0.0,68,Congo,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,1.428,4.037,2826786.0,,0.0,,,False,Non-Annex I (developing)
51,1996,COL,2154,2151,0,0.0,0,0,0.0,83,Colombia,Americas,Latin America and the Caribbean,South America,False,False,False,1.635,59.628,36462740.0,,0.0,981.375,,False,Non-Annex I (developing)
51,1996,COM,2457,2452,0,0.0,0,0,0.0,86,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,True,False,True,0.154,0.077,499113.0,,,,,False,Non-Annex I (developing)
51,1996,CPV,3828,3821,1,0.26171159382360637,0,0,0.007936507936507936,126,Cabo Verde,Africa,Sub-Saharan Africa,Western Africa,False,False,True,0.517,0.22,425592.0,,,,,False,Non-Annex I (developing)
51,1996,CRI,2813,2810,0,0.0,0,0,0.0,105,Costa Rica,Americas,Latin America and the Caribbean,Central America,False,False,False,1.291,4.673,3619012.0,,,,,False,Non-Annex I (developing)
51,1996,CUB,3591,3586,0,0.0,0,0,0.0,114,Cuba,Americas,Latin America and the Caribbean,Caribbean,False,False,True,2.126,23.304,10962009.0,,0.0,,,False,Non-Annex I (developing)
51,1996,CYP,2347,2345,0,0.0,0,0,0.0,77,Cyprus,Asia,Western Asia,,False,False,False,7.061,6.216,880295.0,2964.915,0.0,0.0,0.0,True,Annex I (developed)
51,1996,CZE,2246,2242,0,0.0,0,0,0.0,118,Czechia,Europe,Eastern Europe,,False,False,False,13.114,135.019,10296140.0,4731.871,1248.041,219.5,23.67226117573731,True,Annex I (developed)
51,1996,DEU,3601,3594,8,2.225932109070673,0,0,0.02358490566037736,212,Germany,Europe,Western Europe,,False,False,False,11.666,959.69,82263195.0,4396.377,1945.22,322.745,34.03134172886085,True,Annex I (developed)
51,1996,DJI,3077,3071,0,0.0,0,0,0.0,122,Djibouti,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.469,0.304,648354.0,,,,,False,Non-Annex I (developing)
51,1996,DMA,1575,1573,1,0.6357279084551812,0,0,0.0196078431372549,51,Dominica,Americas,Latin America and the Caribbean,Caribbean,False,False,True,1.056,0.073,69422.0,,,,,False,Non-Annex I (developing)
51,1996,DNK,2074,2069,1,0.4833252779120348,0,0,0.007936507936507936,126,Denmark,Europe,Northern Europe,,False,False,False,14.231,74.9,5263071.0,9747.161,0.0,395.207,3.8965949569173586,True,Annex I (developed)
51,1996,DOM,2182,2179,0,0.0,0,0,0.0,66,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,False,False,True,2.049,16.459,8032895.0,,,,,False,Non-Annex I (developing)
51,1996,DZA,3485,3473,0,0.0,0,0,0.0,98,Algeria,Africa,Northern Africa,,False,False,False,3.429,99.56,29033045.0,,0.0,4.65,,False,Non-Annex I (developing)
51,1996,ECU,2432,2427,0,0.0,0,0,0.0,81,Ecuador,Americas,Latin America and the Caribbean,South America,False,False,False,2.145,25.337,11810954.0,,0.0,537.079,,False,Non-Annex I (developing)
51,1996,EGY,4700,4691,0,0.0,0,0,0.0,158,Egypt,Africa,Northern Africa,,False,False,False,1.448,97.042,67028045.0,627.886,0.0,171.331,21.437356812980703,False,Non-Annex I (developing)
51,1996,ERI,1750,1747,2,1.1448196908986834,0,0,0.03125,64,Eritrea,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.405,0.862,2128464.0,,,,,False,Non-Annex I (developing)
51,1996,ESP,2814,2811,0,0.0,0,0,0.0,89,Spain,Europe,Southern Europe,,False,False,False,6.277,252.562,40237375.0,1879.596,1399.942,1025.166,56.33623124842034,True,Annex I (developed)
51,1996,EST,1298,1297,0,0.0,0,0,0.0,67,Estonia,Europe,Northern Europe,,False,False,False,13.267,19.033,1434655.0,6336.018,0.0,0.0,0.0,True,Annex I (developed)
51,1996,ETH,2012,2009,0,0.0,0,0,0.0,68,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.047,2.794,59467640.0,,,,,False,Non-Annex I (developing)
51,1996,FIN,2142,2137,0,0.0,0,0,0.0,121,Finland,Europe,Northern Europe,,False,False,False,12.496,64.04,5124715.0,6257.909,3801.187,3465.559,53.72962193860028,True,Annex I (developed)
51,1996,FJI,4818,4806,11,2.2888056595921764,0,0,0.03821656050955414,157,Fiji,Oceania,Melanesia,,False,False,True,0.986,0.792,803788.0,,,,,False,Non-Annex I (developing)
51,1996,FRA,3511,3500,0,0.0,0,0,0.0,161,France,Europe,Western Europe,,False,False,False,6.909,403.352,58380638.0,742.541,6806.023,1149.354,91.46300298531213,True,Annex I (developed)
51,1996,FSM,3243,3238,9,2.7794935145151327,1,0,0.06086956521739131,115,Micronesia (Federated States of),Oceania,Micronesia,,False,False,True,1.655,0.183,110723.0,,,,,False,Non-Annex I (developing)
51,1996,GAB,3274,3269,1,0.3059039461609055,0,0,0.0072992700729927005,137,Gabon,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,5.109,5.886,1152018.0,,0.0,,,False,Non-Annex I (developing)
51,1996,GBR,2472,2467,1,0.40535062829347385,0,0,0.007936507936507936,126,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,False,False,False,10.065,586.761,58298563.0,4297.019,1623.882,97.601,28.603180658575845,True,Annex I (developed)
51,1996,GEO,2745,2737,0,0.0,0,0,0.0,109,Georgia,Asia,Western Asia,,False,False,False,0.841,4.046,4812774.0,,,,,False,Non-Annex I (developing)
51,1996,GHA,2754,2747,0,0.0,0,0,0.0,83,Ghana,Africa,Sub-Saharan Africa,Western Africa,False,False,False,0.273,4.858,17810184.0,,,,,False,Non-Annex I (developing)
51,1996,GIN,3218,3212,2,0.6226650062266501,0,0,0.02,100,Guinea,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.152,1.183,7770035.0,,,,,False,Non-Annex I (developing)
51,1996,GMB,4051,4017,0,0.0,0,0,0.0,139,Gambia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.169,0.22,1301421.0,,,,,False,Non-Annex I (developing)
51,1996,GNB,1786,1781,1,0.5614823133071308,0,0,0.015873015873015872,63,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,True,False,True,0.087,0.099,1143544.0,,,,,False,Non-Annex I (developing)
51,1996,GNQ,1275,1273,1,0.7855459544383346,0,0,0.022222222222222223,45,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,2.29,1.359,593496.0,,0.0,,,False,Non-Annex I (developing)
51,1996,GRC,3813,3806,1,0.2627430373095113,0,0,0.007692307692307693,130,Greece,Europe,Southern Europe,,False,False,False,8.431,89.114,10570083.0,3574.239,0.0,415.323,10.410240522643837,True,Annex I (developed)
51,1996,GRD,3129,3124,0,0.0,0,0,0.0,109,Grenada,Americas,Latin America and the Caribbean,Caribbean,False,False,True,1.471,0.154,104599.0,,,,,False,Non-Annex I (developing)
51,1996,GTM,3001,2994,0,0.0,0,0,0.0,109,Guatemala,Americas,Latin America and the Caribbean,Central America,False,False,False,0.618,6.54,10583528.0,,,,,False,Non-Annex I (developing)
51,1996,GUY,2573,2563,0,0.0,0,0,0.0,87,Guyana,Americas,Latin America and the Caribbean,South America,False,False,True,2.178,1.656,760535.0,,0.0,,,False,Non-Annex I (developing)
51,1996,HND,2372,2368,1,0.4222972972972973,0,0,0.013333333333333334,75,Honduras,Americas,Latin America and the Caribbean,Central America,False,False,False,0.656,3.876,5903962.0,,,,,False,Non-Annex I (developing)
51,1996,HRV,2325,2321,0,0.0,0,0,0.0,65,Croatia,Europe,Southern Europe,,False,False,False,3.8,17.338,4562290.0,716.745,0.0,1725.011,70.64632993632452,True,Annex I (developed)
51,1996,HTI,2131,2126,2,0.940733772342427,0,0,0.02564102564102564,78,Haiti,Americas,Latin America and the Caribbean,Caribbean,True,False,True,0.132,1.019,7707560.0,,,,,False,Non-Annex I (developing)
51,1996,HUN,1879,1873,0,0.0,0,0,0.0,71,Hungary,Europe,Eastern Europe,,False,False,False,6.123,63.083,10302238.0,2004.419,1376.4,25.237,41.151319884347174,True,Annex I (developed)
51,1996,IDN,3257,3254,0,0.0,0,0,0.0,117,Indonesia,Asia,South-eastern Asia,,False,False,False,1.244,252.856,203204353.0,234.729,0.0,54.956,18.970951205619897,False,Non-Annex I (developing)
51,1996,IND,3149,3140,1,0.3184713375796178,0,0,0.006993006993006993,143,India,Asia,Southern Asia,,False,False,False,0.841,823.602,979678460.0,371.659,8.576,72.165,17.847259062776306,False,Non-Annex I (developing)
51,1996,IRL,5102,5096,2,0.3924646781789639,0,0,0.009216589861751152,217,Ireland,Europe,Northern Europe,,False,False,False,10.298,37.469,3638507.0,4977.316,0.0,208.877,4.027559329164958,True,Annex I (developed)
51,1996,IRN,3223,3215,1,0.3110419906687403,0,0,0.011235955056179775,89,Iran (Islamic Republic of),Asia,Southern Asia,,False,False,False,4.399,276.62,62881298.0,1286.964,0.0,140.169,9.821719489353832,False,Non-Annex I (developing)
51,1996,IRQ,2942,2937,0,0.0,0,0,0.0,95,Iraq,Asia,Western Asia,,False,False,False,3.48,74.823,21501321.0,,0.0,301.813,,False,Non-Annex I (developing)
51,1996,ISL,1454,1453,0,0.0,0,0,0.0,73,Iceland,Europe,Northern Europe,,False,False,False,9.38,2.523,268967.0,,0.0,18981.689,,True,Annex I (developed)
51,1996,ISR,1983,1980,0,0.0,0,0,0.0,103,Israel,Asia,Western Asia,,False,False,False,9.444,51.936,5499555.0,,0.0,4.364,,False,Non-Annex I (developing)
51,1996,ITA,2393,2385,0,0.0,0,0,0.0,93,Italy,Europe,Southern Europe,,False,False,False,7.747,442.843,57162098.0,3379.337,0.0,808.578,19.307411922161744,True,Annex I (developed)
51,1996,JAM,3065,3057,1,0.32711808963035655,0,0,0.007692307692307693,130,Jamaica,Americas,Latin America and the Caribbean,Caribbean,False,False,True,3.837,9.688,2524470.0,,,,,False,Non-Annex I (developing)
51,1996,JOR,3368,3363,0,0.0,0,0,0.0,103,Jordan,Asia,Western Asia,,False,False,False,2.865,14.074,4912518.0,,,,,False,Non-Annex I (developing)
51,1996,JPN,3475,3469,3,0.8648025367541078,1,0,0.01639344262295082,122,Japan,Asia,Eastern Asia,,False,False,False,9.912,1248.69,125975304.0,4990.016,2353.645,734.089,38.225174089319424,True,Annex I (developed)
51,1996,KAZ,2229,2222,0,0.0,0,0,0.0,114,Kazakhstan,Asia,Central Asia,,False,True,False,9.425,154.716,16416036.0,3126.896,5.384,446.576,12.628616518798186,False,Non-Annex I (developing)
51,1996,KEN,2484,2480,0,0.0,0,0,0.0,102,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,False,False,False,0.339,9.283,27344211.0,,,,,False,Non-Annex I (developing)
51,1996,KGZ,1816,1813,0,0.0,0,0,0.0,71,Kyrgyzstan,Asia,Central Asia,,False,True,False,1.182,5.652,4782885.0,,,,,False,Non-Annex I (developing)
51,1996,KHM,3424,3420,0,0.0,0,0,0.0,116,Cambodia,Asia,South-eastern Asia,,True,False,False,0.14,1.517,10801268.0,,,,,False,Non-Annex I (developing)
51,1996,KNA,2557,2551,1,0.3920031360250882,0,0,0.008333333333333333,120,Saint Kitts and Nevis,Americas,Latin America and the Caribbean,Caribbean,False,False,True,3.074,0.132,42903.0,,,,,False,Non-Annex I (developing)
51,1996,KOR,3155,3150,1,0.31746031746031744,0,0,0.008,125,Republic of Korea,Asia,Eastern Asia,,False,False,False,9.225,420.996,45638701.0,3205.921,1619.773,62.017,34.408540112130204,False,Non-Annex I (developing)
51,1996,KWT,2896,2890,0,0.0,0,0,0.0,93,Kuwait,Asia,Western Asia,,False,False,False,29.919,51.768,1730255.0,,0.0,0.0,,False,Non-Annex I (developing)
51,1996,LAO,1896,1891,1,0.5288207297726071,0,0,0.013333333333333334,75,Lao People's Democratic Republic,Asia,South-eastern Asia,,True,True,False,0.149,0.753,5045686.0,,,,,False,Non-Annex I (developing)
51,1996,LBN,2770,2766,0,0.0,0,0,0.0,109,Lebanon,Asia,Western Asia,,False,False,False,3.161,12.753,4034782.0,,,,,False,Non-Annex I (developing)
